Ticker,ISIN,Name,Trading Region,Industry,Sector,Total Employees (FY),Market Cap,Enterprise Value,Price (1D Ago),Market Value,Shrs Out,Shares Out,Common Shares Outstanding (FY),Total Assets (FY),Total Liabilities (FY),Total Capital (FY),Total Equity (FY),Leverage Ratio % (FY),Total Debt (FY),Cash And Equivalents (FY),Total Debt / Equity (FY),Total Liabilities / Total Assets (FY),Return on Assets (ROA) % (FY),Return on Capital (ROC) % (FY),Return on Common Equity (ROCE) % (FY),Total Debt to Capital % (FY),Return On Equity % (FY),Total Revenues (FY),Gross Profit (FY),Operating Income (FY),Net Income - (IS) (FY),P/E (LTM),P/TBV (LTM),Book Value / Share (FY),EPS 5Y Fwd Growth (NTM),ROA - Est High (FY5E),ROE - Est High (FY5E),EV/Sales (EST FY5),EV/EBIT (EST FY6),Total Equity/CAGR (5Y FY),Total Assets/CAGR (5Y FY),Net Income/CAGR (5Y FY),Unit
COST,US22160K1051,Costco Wholesale Corporation,United States and Canada,Consumer Staples Distribution and Retail,Consumer Staples,316000,377109.64,374907.64,856.8400,850.62,443335024.00,,442.79,68994.00,43936.00,35594.00,25058.00,,10536.00,13700.00,0.4205,0.6368,0.0798,0.1583,0.2754,0.2960,0.2753,242290.00,30095.00,8505.00,6292.00,52.7,17.3,56.59,0.0897,0.1160,0.3360,1.1,26.4,,0.1106,0.1496,USD
HD,US4370761029,The Home Depot Inc.,United States and Canada,Specialty Retail,Consumer Discretionary,463100,338626.33,386368.33,341.8200,341.49,991614186.00,,992.00,76530.00,75486.00,54145.00,1044.00,,53101.00,3760.00,50.8630,0.9864,0.1772,0.2537,11.6216,0.9807,11.6216,152669.00,50960.00,21689.00,15143.00,22.9,,1.05,0.0636,0.2460,,2.1,,,0.1170,0.0637,USD
NFLX,US64110L1061,Netflix Inc.,United States and Canada,Entertainment,Communication Services,13000,294882.90,304348.77,677.6900,684.34,430901161.00,,432.76,48731.99,28143.68,37561.69,20588.31,,16973.37,7116.91,0.8244,0.5775,0.0893,0.1155,0.2615,0.4519,0.2615,33723.30,14007.93,6954.00,5407.99,47.5,33.4,47.57,0.2865,0.2065,0.3343,5.4,13.7,,0.1341,0.3488,USD
KO,US1912161007,The Coca-Cola Company,United States and Canada,Beverages,Consumer Staples,79100,275321.42,303686.42,64.0500,63.91,4307955307.00,,4308.00,97703.00,70223.00,72024.00,27480.00,,44544.00,9366.00,1.6210,0.7187,0.0874,0.1188,0.4282,0.6185,0.4016,45754.00,27234.00,13313.00,10714.00,25.7,,6.02,0.0596,0.1469,0.5631,5.6,16.6,,0.0326,0.1074,USD
TMO,US8835561023,Thermo Fisher Scientific Inc.,United States and Canada,Life Sciences Tools and Services,Health Care,122000,210241.72,238762.72,558.1700,550.78,381716323.00,,386.65,98726.00,51884.00,83553.00,46842.00,,36711.00,8077.00,0.7837,0.5255,0.0472,0.0564,0.1322,0.4394,0.1309,42857.00,17113.00,7394.00,5995.00,35.3,,120.87,0.0930,0.0900,,4.4,,,0.1192,0.1533,USD
WFC,US9497461015,Wells Fargo & Company,United States and Canada,Banks,Financials,226000,200184.23,,57.0100,57.42,3486315358.00,,3598.86,1932468.00,1745025.00,,187443.00,0.0850,319702.00,316459.00,,,0.0100,,0.1098,,0.1030,77198.00,77198.00,23715.00,19142.00,12.0,1.5,46.21,0.1365,0.0090,0.0970,,,-0.0100,0.0038,-0.0309,USD
ABT,US0028241000,Abbott Laboratories,United States and Canada,Health Care Equipment and Supplies,Health Care,114000,182052.67,190339.67,104.8800,104.65,1739633759.00,,1734.08,73214.00,34387.00,54700.00,38827.00,,15873.00,6896.00,0.4088,0.4697,0.0611,0.0824,0.1514,0.2902,0.1511,40109.00,22190.00,7220.00,5723.00,32.6,25.5,22.26,0.0767,0.1130,,3.5,12.4,,0.0174,0.1930,USD
CAT,US1491231015,Caterpillar Inc.,United States and Canada,Machinery,Industrials,113200,160145.24,193641.24,326.7300,327.46,489052829.00,,499.38,87476.00,67973.00,57955.00,19503.00,,38452.00,6106.00,1.9716,0.7770,0.1008,0.1533,0.5845,0.6635,0.5838,67060.00,21275.00,13667.00,10335.00,14.8,13.5,39.04,0.0556,0.1280,,2.4,,,0.0219,0.1095,USD
ISRG,US46120E6023,Intuitive Surgical Inc.,United States and Canada,Health Care Equipment and Supplies,Health Care,13676,157883.11,153166.81,442.5600,445.11,354705822.00,,352.30,15441.50,2044.20,13487.10,13397.30,,89.80,2750.10,0.0067,0.1324,0.0777,0.0894,0.1477,0.0067,0.1483,7124.10,4729.50,1766.80,1798.00,80.4,11.6,37.77,0.1407,0.1180,0.1280,11.5,,,0.1450,0.0978,USD
UBER,US90353T1007,Uber Technologies Inc.,United States and Canada,Ground Transportation,Industrials,30400,146976.87,151228.87,70.8500,70.34,2089520408.00,,2071.14,38699.00,26017.00,24512.00,12682.00,,11830.00,4680.00,0.9328,0.6723,0.0196,0.0310,0.2030,0.4826,0.2035,37281.00,12135.00,1110.00,1887.00,112.9,89.9,5.43,0.4590,0.1280,0.2420,2.1,10.1,,0.1004,0.1361,USD
UNP,US9078181081,Union Pacific Corporation,United States and Canada,Ground Transportation,Industrials,32973,136343.99,168664.99,223.6100,223.47,610122122.00,,609.70,67132.00,52344.00,48967.00,14788.00,,34179.00,1055.00,2.3113,0.7797,0.0861,0.1188,0.4734,0.6980,0.4734,24119.00,12899.00,9134.00,6379.00,21.3,9.2,24.25,0.1223,0.1190,0.3880,5.5,10.6,,0.0256,0.0135,USD
BLK,US09247X1019,BlackRock Inc.,United States and Canada,Capital Markets,Financials,19800,116075.90,120122.90,787.4500,781.13,148599981.00,,148.50,123211.00,81971.00,51039.00,41240.00,,9799.00,8736.00,0.2376,0.6653,0.0329,0.0806,0.1427,0.1920,0.1419,17859.00,8698.00,6339.00,5502.00,19.8,19.4,264.96,0.1332,0.0560,0.1650,5.0,11.9,,-0.0504,0.0503,USD
ADI,US0326541051,Analog Devices Inc.,United States and Canada,Semiconductors and Semiconductor Equipment,Information Technology,26000,112482.44,118237.73,227.8400,226.68,496216857.00,,496.26,48794.48,13229.36,43020.66,35565.12,,7455.54,958.06,0.2096,0.2711,0.0502,0.0575,0.0920,0.1733,0.0920,12305.54,7877.22,3978.94,3314.58,53.0,,71.67,0.0265,0.1110,,7.8,,,0.1901,0.1707,USD
CB,CH0044328745,Chubb Limited,United States and Canada,Insurance,Financials,40000,109954.60,132712.60,260.0100,262.03,419625986.00,,405.27,230682.00,166991.00,83458.00,63691.00,,19767.00,2449.00,0.3104,0.7239,0.0275,0.0773,0.1641,0.2368,0.1579,49695.00,13708.00,9448.00,9028.00,11.6,3.2,146.83,0.0546,0.0310,,,,,0.0658,0.1791,USD
MMC,US5717481023,Marsh & McLennan Companies Inc.,United States and Canada,Insurance,Financials,85000,104105.73,118232.73,210.7900,210.94,493532426.00,,492.00,48030.00,35660.00,27806.00,12370.00,,15436.00,3358.00,1.2479,0.7425,0.0796,0.1410,0.3308,0.5551,0.3289,22736.00,10024.00,5867.00,3756.00,26.8,,24.78,0.0906,0.1010,,4.1,,,0.1735,0.1788,USD
MDT,IE00BTN1Y115,Medtronic plc,United States and Canada,Health Care Equipment and Supplies,Health Care,95000,101722.46,119942.46,80.0500,79.33,1282269783.00,,1311.34,89981.00,39561.00,76467.00,50420.00,,26047.00,1284.00,0.5166,0.4397,0.0417,0.0492,0.0723,0.3406,0.0726,32364.00,21273.00,6040.00,3676.00,28.7,,38.29,0.0570,,,3.0,10.0,,0.0006,-0.0451,USD
